externalRefId,nachRefId,amount,interestAmount,overdueIntAmt,penalAmount,principalAmount,processingFeeAmount,downPaymentAmount,interestDays,overDueDays,pendingPrincipalAmount,interestRate,collectionMethod,collectionType,userId,name,supplierName,collectionDate,utrDate,utrDateStr,lastCollectionDate,collectionDateStr,meta,source,sponsorBnk,status,comment,type,utr,bankUTR,pgPaymentId,pgOrderId,txnRef,referenceId,referenceType,invoiceId,invoiceNumber,category,instalmentNo,isSettled,pgName,cmId,overdueAmt,uuid,anchorId,lender,loanId,paidPrincipalAmount,paidInterestAmount,paidPenaltyAmount,paidOverDueIntAmount,businessGST,businessPAN,businessState,retailerId,isSubPlan
,,119,1,0,2,117,0,0,1,0,1502,15,,,USR-4776,,,Mon Jan 08 06:30:00 GMT 2024,,,,08/01/24,,,,Bounced,,DEFAULT,YESB40094546054,,,,,KM-1220231972,REPAYMENT,IN-20818,,healthcare,18,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,119,1,0,2,117,0,0,1,0,1385,15,,,USR-4776,,,Tue Jan 09 06:30:00 GMT 2024,,,,09/01/24,,,,Bounced,,DEFAULT,YESB40106375361,,,,,KM-1220231972,REPAYMENT,IN-20818,,healthcare,19,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,119,1,0,2,117,0,0,1,0,1269,15,,,USR-4776,,,Wed Jan 10 06:30:00 GMT 2024,,,,10/01/24,,,,Bounced,,DEFAULT,YESB40118046544,,,,,KM-1220231972,REPAYMENT,IN-20818,,healthcare,20,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,119,1,0,2,117,0,0,1,0,1152,15,,,USR-4776,,,Thu Jan 11 06:30:00 GMT 2024,,,,11/01/24,,,,Bounced,,DEFAULT,YESB40129579005,,,,,KM-1220231972,REPAYMENT,IN-20818,,healthcare,21,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,119,1,0,2,117,0,0,1,0,1036,15,,,USR-4776,,,Fri Jan 12 06:30:00 GMT 2024,,,,12/01/24,,,,Bounced,,DEFAULT,YESB40153554902,,,,,KM-1220231972,REPAYMENT,IN-20818,,healthcare,22,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,119,1,0,2,117,0,0,1,0,919,15,,,USR-4776,,,Sat Jan 13 06:30:00 GMT 2024,,,,13/01/24,,,,Bounced,,DEFAULT,YESB40153554902,,,,,KM-1220231972,REPAYMENT,IN-20818,,healthcare,23,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,119,1,0,2,117,0,0,1,0,803,15,,,USR-4776,,,Sun Jan 14 06:30:00 GMT 2024,,,,14/01/24,,,,Bounced,,DEFAULT,YESB40153554902,,,,,KM-1220231972,REPAYMENT,IN-20818,,healthcare,24,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,119,1,0,2,117,0,0,1,0,686,15,,,USR-4776,,,Mon Jan 15 06:30:00 GMT 2024,,,,15/01/24,,,,Bounced,,DEFAULT,YESB40165065527,,,,,KM-1220231972,REPAYMENT,IN-20818,,healthcare,25,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,119,1,0,2,117,0,0,1,0,570,15,,,USR-4776,,,Tue Jan 16 06:30:00 GMT 2024,,,,16/01/24,,,,Bounced,,DEFAULT,YESB40175997386,,,,,KM-1220231972,REPAYMENT,IN-20818,,healthcare,26,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,119,1,0,2,117,0,0,1,0,453,15,,,USR-4776,,,Wed Jan 17 06:30:00 GMT 2024,,,,17/01/24,,,,Bounced,,DEFAULT,YESB40186708902,,,,,KM-1220231972,REPAYMENT,IN-20818,,healthcare,27,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,119,1,0,2,117,0,0,1,0,337,15,,,USR-4776,,,Thu Jan 18 06:30:00 GMT 2024,,,,18/01/24,,,,Bounced,,DEFAULT,,,,,,KM-1220231972,REPAYMENT,IN-20818,,healthcare,28,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,119,1,0,2,117,0,0,1,0,220,15,,,USR-4776,,,Fri Jan 19 06:30:00 GMT 2024,,,,19/01/24,,,,Bounced,,DEFAULT,YESB40207871289,,,,,KM-1220231972,REPAYMENT,IN-20818,,healthcare,29,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,119,1,0,2,117,0,0,1,0,104,15,,,USR-4776,,,Sat Jan 20 06:30:00 GMT 2024,,,,20/01/24,,,,Bounced,,DEFAULT,YESB40229035926,,,,,KM-1220231972,REPAYMENT,IN-20818,,healthcare,30,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,97,1,0,2,95,0,0,1,0,2841,15,,,USR-4776,JOLLY ENTERPRISES,,Sun Jan 21 06:30:00 GMT 2024,,,,21/01/24,,,,Bounced,,DEFAULT,YESB40229035926,,,,,KM-1220231973,REPAYMENT,IN-20819,,healthcare,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,97,1,0,2,95,0,0,1,0,2746,15,,,USR-4776,,,Mon Jan 22 06:30:00 GMT 2024,,,,22/01/24,,,,Bounced,,DEFAULT,YESB40239416645,,,,,KM-1220231973,REPAYMENT,IN-20819,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,97,1,0,2,95,0,0,1,0,2651,15,,,USR-4776,,,Sun Dec 24 06:30:00 GMT 2023,,,,24/12/23,,,,Bounced,,DEFAULT,YESB33598475839,,,,,KM-1220231973,REPAYMENT,IN-20819,,healthcare,3,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,97,1,0,2,95,0,0,1,0,2556,15,,,USR-4776,,,Mon Dec 25 06:30:00 GMT 2023,,,,25/12/23,,,,Bounced,,DEFAULT,YESB33609724560,,,,,KM-1220231973,REPAYMENT,IN-20819,,healthcare,4,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,97,1,0,2,95,0,0,1,0,2462,15,,,USR-4776,,,Tue Dec 26 06:30:00 GMT 2023,,,,26/12/23,,,,Bounced,,DEFAULT,YESB33611528361,,,,,KM-1220231973,REPAYMENT,IN-20819,,healthcare,5,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,97,1,0,2,95,0,0,1,0,2367,15,,,USR-4776,,,Wed Dec 27 06:30:00 GMT 2023,,,,27/12/23,,,,Bounced,,DEFAULT,YESB33623145474,,,,,KM-1220231973,REPAYMENT,IN-20819,,healthcare,6,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,97,1,0,2,95,0,0,1,0,2272,15,,,USR-4776,,,Thu Jan 04 06:30:00 GMT 2024,,,,04/01/24,,,,Bounced,,DEFAULT,YESB40056836316,,,,,KM-1220231973,REPAYMENT,IN-20819,,healthcare,7,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,97,1,0,2,95,0,0,1,0,2177,15,,,USR-4776,,,Sat Dec 30 06:30:00 GMT 2023,,,,30/12/23,,,,Bounced,,DEFAULT,YESB33646252704,,,,,KM-1220231973,REPAYMENT,IN-20819,,healthcare,8,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,97,1,0,2,95,0,0,1,0,2082,15,,,USR-4776,,,Sat Dec 30 06:30:00 GMT 2023,,,,30/12/23,,,,Bounced,,DEFAULT,YESB40019069511,,,,,KM-1220231973,REPAYMENT,IN-20819,,healthcare,9,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,97,1,0,2,95,0,0,1,0,1987,15,,,USR-4776,,,Sun Dec 31 06:30:00 GMT 2023,,,,31/12/23,,,,Bounced,,DEFAULT,YESB40019069511,,,,,KM-1220231973,REPAYMENT,IN-20819,,healthcare,10,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,97,1,0,2,95,0,0,1,0,1892,15,,,USR-4776,,,Mon Jan 01 06:30:00 GMT 2024,,,,01/01/24,,,,Bounced,,DEFAULT,YESB40020670588,,,,,KM-1220231973,REPAYMENT,IN-20819,,healthcare,11,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,95,1,0,0,95,0,0,1,0,1797,15,,,USR-4776,,,Wed Jan 03 06:30:00 GMT 2024,,,,03/01/24,,,,Bounced,,DEFAULT,YESB40045046396,,,,,KM-1220231973,REPAYMENT,IN-20819,,healthcare,12,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,97,1,0,2,95,0,0,1,0,1703,15,,,USR-4776,,,Wed Jan 03 06:30:00 GMT 2024,,,,03/01/24,,,,Bounced,,DEFAULT,YESB40045046396,,,,,KM-1220231973,REPAYMENT,IN-20819,,healthcare,13,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,97,1,0,2,95,0,0,1,0,1608,15,,,USR-4776,,,Thu Jan 04 06:30:00 GMT 2024,,,,04/01/24,,,,Bounced,,DEFAULT,YESB40056836316,,,,,KM-1220231973,REPAYMENT,IN-20819,,healthcare,14,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,97,1,0,2,95,0,0,1,0,1513,15,,,USR-4776,,,Fri Jan 05 06:30:00 GMT 2024,,,,05/01/24,,,,Bounced,,DEFAULT,YESB40060290016,,,,,KM-1220231973,REPAYMENT,IN-20819,,healthcare,15,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,98,1,0,2,95,0,0,1,0,1418,15,,,USR-4776,,,Sun Jan 07 06:30:00 GMT 2024,,,,07/01/24,,,,Bounced,,DEFAULT,YESB40082993804,,,,,KM-1220231973,REPAYMENT,IN-20819,,healthcare,16,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,98,1,0,2,95,0,0,1,0,1323,15,,,USR-4776,,,Sun Jan 07 06:30:00 GMT 2024,,,,07/01/24,,,,Bounced,,DEFAULT,,,,,,KM-1220231973,REPAYMENT,IN-20819,,healthcare,17,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,97,1,0,2,95,0,0,1,0,1228,15,,,USR-4776,,,Mon Jan 08 06:30:00 GMT 2024,,,,08/01/24,,,,Bounced,,DEFAULT,YESB40094546054,,,,,KM-1220231973,REPAYMENT,IN-20819,,healthcare,18,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,97,1,0,2,95,0,0,1,0,1133,15,,,USR-4776,,,Tue Jan 09 06:30:00 GMT 2024,,,,09/01/24,,,,Bounced,,DEFAULT,YESB40106375361,,,,,KM-1220231973,REPAYMENT,IN-20819,,healthcare,19,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,97,1,0,2,95,0,0,1,0,1039,15,,,USR-4776,,,Wed Jan 10 06:30:00 GMT 2024,,,,10/01/24,,,,Bounced,,DEFAULT,YESB40118046544,,,,,KM-1220231973,REPAYMENT,IN-20819,,healthcare,20,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,97,1,0,2,95,0,0,1,0,944,15,,,USR-4776,,,Thu Jan 11 06:30:00 GMT 2024,,,,11/01/24,,,,Bounced,,DEFAULT,YESB40129579005,,,,,KM-1220231973,REPAYMENT,IN-20819,,healthcare,21,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,97,1,0,2,95,0,0,1,0,849,15,,,USR-4776,,,Fri Jan 12 06:30:00 GMT 2024,,,,12/01/24,,,,Bounced,,DEFAULT,YESB40153554902,,,,,KM-1220231973,REPAYMENT,IN-20819,,healthcare,22,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,97,1,0,2,95,0,0,1,0,754,15,,,USR-4776,,,Sat Jan 13 06:30:00 GMT 2024,,,,13/01/24,,,,Bounced,,DEFAULT,YESB40153554902,,,,,KM-1220231973,REPAYMENT,IN-20819,,healthcare,23,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,97,1,0,2,95,0,0,1,0,659,15,,,USR-4776,,,Sun Jan 14 06:30:00 GMT 2024,,,,14/01/24,,,,Bounced,,DEFAULT,YESB40153554902,,,,,KM-1220231973,REPAYMENT,IN-20819,,healthcare,24,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,97,1,0,2,95,0,0,1,0,564,15,,,USR-4776,,,Mon Jan 15 06:30:00 GMT 2024,,,,15/01/24,,,,Bounced,,DEFAULT,YESB40165065527,,,,,KM-1220231973,REPAYMENT,IN-20819,,healthcare,25,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,97,1,0,2,95,0,0,1,0,469,15,,,USR-4776,,,Tue Jan 16 06:30:00 GMT 2024,,,,16/01/24,,,,Bounced,,DEFAULT,YESB40175997386,,,,,KM-1220231973,REPAYMENT,IN-20819,,healthcare,26,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,97,1,0,2,95,0,0,1,0,374,15,,,USR-4776,,,Wed Jan 17 06:30:00 GMT 2024,,,,17/01/24,,,,Bounced,,DEFAULT,YESB40186708902,,,,,KM-1220231973,REPAYMENT,IN-20819,,healthcare,27,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,97,1,0,2,95,0,0,1,0,280,15,,,USR-4776,,,Thu Jan 18 06:30:00 GMT 2024,,,,18/01/24,,,,Bounced,,DEFAULT,,,,,,KM-1220231973,REPAYMENT,IN-20819,,healthcare,28,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,97,1,0,2,95,0,0,1,0,185,15,,,USR-4776,,,Fri Jan 19 06:30:00 GMT 2024,,,,19/01/24,,,,Bounced,,DEFAULT,YESB40207871289,,,,,KM-1220231973,REPAYMENT,IN-20819,,healthcare,29,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,97,1,0,2,95,0,0,1,0,90,15,,,USR-4776,,,Sat Jan 20 06:30:00 GMT 2024,,,,20/01/24,,,,Bounced,,DEFAULT,YESB40229035926,,,,,KM-1220231973,REPAYMENT,IN-20819,,healthcare,30,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,140,2,0,3,137,0,0,1,0,4108,15,,,USR-4776,JOLLY ENTERPRISES,,Sun Jan 21 06:30:00 GMT 2024,,,,21/01/24,,,,Bounced,,DEFAULT,YESB40229035926,,,,,KM-1220231974,REPAYMENT,IN-20820,,healthcare,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,140,2,0,3,137,0,0,1,0,3971,15,,,USR-4776,,,Mon Jan 22 06:30:00 GMT 2024,,,,22/01/24,,,,Bounced,,DEFAULT,YESB40239416645,,,,,KM-1220231974,REPAYMENT,IN-20820,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,140,2,0,3,137,0,0,1,0,3835,15,,,USR-4776,,,Sun Dec 24 06:30:00 GMT 2023,,,,24/12/23,,,,Bounced,,DEFAULT,YESB33598475839,,,,,KM-1220231974,REPAYMENT,IN-20820,,healthcare,3,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,140,2,0,3,137,0,0,1,0,3698,15,,,USR-4776,,,Mon Dec 25 06:30:00 GMT 2023,,,,25/12/23,,,,Bounced,,DEFAULT,YESB33609724560,,,,,KM-1220231974,REPAYMENT,IN-20820,,healthcare,4,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,140,2,0,3,137,0,0,1,0,3561,15,,,USR-4776,,,Tue Dec 26 06:30:00 GMT 2023,,,,26/12/23,,,,Bounced,,DEFAULT,YESB33611528361,,,,,KM-1220231974,REPAYMENT,IN-20820,,healthcare,5,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,140,2,0,3,137,0,0,1,0,3425,15,,,USR-4776,,,Wed Dec 27 06:30:00 GMT 2023,,,,27/12/23,,,,Bounced,,DEFAULT,YESB33623145474,,,,,KM-1220231974,REPAYMENT,IN-20820,,healthcare,6,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,140,2,0,3,137,0,0,1,0,3288,15,,,USR-4776,,,Thu Jan 04 06:30:00 GMT 2024,,,,04/01/24,,,,Bounced,,DEFAULT,YESB40056836316,,,,,KM-1220231974,REPAYMENT,IN-20820,,healthcare,7,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,140,2,0,3,137,0,0,1,0,3152,15,,,USR-4776,,,Sat Dec 30 06:30:00 GMT 2023,,,,30/12/23,,,,Bounced,,DEFAULT,YESB33646252704,,,,,KM-1220231974,REPAYMENT,IN-20820,,healthcare,8,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,140,2,0,3,137,0,0,1,0,3015,15,,,USR-4776,,,Sat Dec 30 06:30:00 GMT 2023,,,,30/12/23,,,,Bounced,,DEFAULT,YESB40019069511,,,,,KM-1220231974,REPAYMENT,IN-20820,,healthcare,9,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,140,2,0,3,137,0,0,1,0,2878,15,,,USR-4776,,,Sun Dec 31 06:30:00 GMT 2023,,,,31/12/23,,,,Bounced,,DEFAULT,YESB40019069511,,,,,KM-1220231974,REPAYMENT,IN-20820,,healthcare,10,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,140,2,0,3,137,0,0,1,0,2742,15,,,USR-4776,,,Mon Jan 01 06:30:00 GMT 2024,,,,01/01/24,,,,Bounced,,DEFAULT,YESB40020670588,,,,,KM-1220231974,REPAYMENT,IN-20820,,healthcare,11,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,137,2,0,0,137,0,0,1,0,2605,15,,,USR-4776,,,Wed Jan 03 06:30:00 GMT 2024,,,,03/01/24,,,,Bounced,,DEFAULT,YESB40045046396,,,,,KM-1220231974,REPAYMENT,IN-20820,,healthcare,12,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,140,2,0,3,137,0,0,1,0,2468,15,,,USR-4776,,,Wed Jan 03 06:30:00 GMT 2024,,,,03/01/24,,,,Bounced,,DEFAULT,YESB40045046396,,,,,KM-1220231974,REPAYMENT,IN-20820,,healthcare,13,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,140,2,0,3,137,0,0,1,0,2332,15,,,USR-4776,,,Thu Jan 04 06:30:00 GMT 2024,,,,04/01/24,,,,Bounced,,DEFAULT,YESB40056836316,,,,,KM-1220231974,REPAYMENT,IN-20820,,healthcare,14,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,140,2,0,3,137,0,0,1,0,2195,15,,,USR-4776,,,Fri Jan 05 06:30:00 GMT 2024,,,,05/01/24,,,,Bounced,,DEFAULT,YESB40060290016,,,,,KM-1220231974,REPAYMENT,IN-20820,,healthcare,15,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,142,2,0,3,137,0,0,1,0,2059,15,,,USR-4776,,,Sun Jan 07 06:30:00 GMT 2024,,,,07/01/24,,,,Bounced,,DEFAULT,YESB40082993804,,,,,KM-1220231974,REPAYMENT,IN-20820,,healthcare,16,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,142,2,0,3,137,0,0,1,0,1922,15,,,USR-4776,,,Sun Jan 07 06:30:00 GMT 2024,,,,07/01/24,,,,Bounced,,DEFAULT,,,,,,KM-1220231974,REPAYMENT,IN-20820,,healthcare,17,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,140,2,0,3,137,0,0,1,0,1785,15,,,USR-4776,,,Mon Jan 08 06:30:00 GMT 2024,,,,08/01/24,,,,Bounced,,DEFAULT,YESB40094546054,,,,,KM-1220231974,REPAYMENT,IN-20820,,healthcare,18,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,140,2,0,3,137,0,0,1,0,1649,15,,,USR-4776,,,Tue Jan 09 06:30:00 GMT 2024,,,,09/01/24,,,,Bounced,,DEFAULT,YESB40106375361,,,,,KM-1220231974,REPAYMENT,IN-20820,,healthcare,19,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,140,2,0,3,137,0,0,1,0,1512,15,,,USR-4776,,,Wed Jan 10 06:30:00 GMT 2024,,,,10/01/24,,,,Bounced,,DEFAULT,YESB40118046544,,,,,KM-1220231974,REPAYMENT,IN-20820,,healthcare,20,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,140,2,0,3,137,0,0,1,0,1375,15,,,USR-4776,,,Thu Jan 11 06:30:00 GMT 2024,,,,11/01/24,,,,Bounced,,DEFAULT,YESB40129579005,,,,,KM-1220231974,REPAYMENT,IN-20820,,healthcare,21,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,140,2,0,3,137,0,0,1,0,1239,15,,,USR-4776,,,Fri Jan 12 06:30:00 GMT 2024,,,,12/01/24,,,,Bounced,,DEFAULT,YESB40153554902,,,,,KM-1220231974,REPAYMENT,IN-20820,,healthcare,22,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,140,2,0,3,137,0,0,1,0,1102,15,,,USR-4776,,,Sat Jan 13 06:30:00 GMT 2024,,,,13/01/24,,,,Bounced,,DEFAULT,YESB40153554902,,,,,KM-1220231974,REPAYMENT,IN-20820,,healthcare,23,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,140,2,0,3,137,0,0,1,0,965,15,,,USR-4776,,,Sun Jan 14 06:30:00 GMT 2024,,,,14/01/24,,,,Bounced,,DEFAULT,YESB40153554902,,,,,KM-1220231974,REPAYMENT,IN-20820,,healthcare,24,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,140,2,0,3,137,0,0,1,0,829,15,,,USR-4776,,,Mon Jan 15 06:30:00 GMT 2024,,,,15/01/24,,,,Bounced,,DEFAULT,YESB40165065527,,,,,KM-1220231974,REPAYMENT,IN-20820,,healthcare,25,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,140,2,0,3,137,0,0,1,0,692,15,,,USR-4776,,,Tue Jan 16 06:30:00 GMT 2024,,,,16/01/24,,,,Bounced,,DEFAULT,YESB40175997386,,,,,KM-1220231974,REPAYMENT,IN-20820,,healthcare,26,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,140,2,0,3,137,0,0,1,0,556,15,,,USR-4776,,,Wed Jan 17 06:30:00 GMT 2024,,,,17/01/24,,,,Bounced,,DEFAULT,YESB40186708902,,,,,KM-1220231974,REPAYMENT,IN-20820,,healthcare,27,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,140,2,0,3,137,0,0,1,0,419,15,,,USR-4776,,,Thu Jan 18 06:30:00 GMT 2024,,,,18/01/24,,,,Bounced,,DEFAULT,,,,,,KM-1220231974,REPAYMENT,IN-20820,,healthcare,28,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,140,2,0,3,137,0,0,1,0,282,15,,,USR-4776,,,Fri Jan 19 06:30:00 GMT 2024,,,,19/01/24,,,,Bounced,,DEFAULT,YESB40207871289,,,,,KM-1220231974,REPAYMENT,IN-20820,,healthcare,29,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,140,2,0,3,137,0,0,1,0,146,15,,,USR-4776,,,Sat Jan 20 06:30:00 GMT 2024,,,,20/01/24,,,,Bounced,,DEFAULT,YESB40229035926,,,,,KM-1220231974,REPAYMENT,IN-20820,,healthcare,30,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,260,3,0,5,255,0,0,1,0,7641,15,,,USR-4776,JOLLY ENTERPRISES,,Sun Jan 21 06:30:00 GMT 2024,,,,21/01/24,,,,Bounced,,DEFAULT,YESB40229035926,,,,,KM-1220231977,REPAYMENT,IN-20823,,healthcare,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,260,3,0,5,255,0,0,1,0,7386,15,,,USR-4776,,,Mon Jan 22 06:30:00 GMT 2024,,,,22/01/24,,,,Bounced,,DEFAULT,YESB40239416645,,,,,KM-1220231977,REPAYMENT,IN-20823,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,260,3,0,5,255,0,0,1,0,7131,15,,,USR-4776,,,Sun Dec 24 06:30:00 GMT 2023,,,,24/12/23,,,,Bounced,,DEFAULT,YESB33598475839,,,,,KM-1220231977,REPAYMENT,IN-20823,,healthcare,3,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,260,3,0,5,255,0,0,1,0,6877,15,,,USR-4776,,,Mon Dec 25 06:30:00 GMT 2023,,,,25/12/23,,,,Bounced,,DEFAULT,YESB33609724560,,,,,KM-1220231977,REPAYMENT,IN-20823,,healthcare,4,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,260,3,0,5,255,0,0,1,0,6622,15,,,USR-4776,,,Tue Dec 26 06:30:00 GMT 2023,,,,26/12/23,,,,Bounced,,DEFAULT,YESB33611528361,,,,,KM-1220231977,REPAYMENT,IN-20823,,healthcare,5,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,260,3,0,5,255,0,0,1,0,6367,15,,,USR-4776,,,Wed Dec 27 06:30:00 GMT 2023,,,,27/12/23,,,,Bounced,,DEFAULT,YESB33623145474,,,,,KM-1220231977,REPAYMENT,IN-20823,,healthcare,6,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,260,3,0,5,255,0,0,1,0,6112,15,,,USR-4776,,,Thu Jan 04 06:30:00 GMT 2024,,,,04/01/24,,,,Bounced,,DEFAULT,YESB40056836316,,,,,KM-1220231977,REPAYMENT,IN-20823,,healthcare,7,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,260,3,0,5,255,0,0,1,0,5857,15,,,USR-4776,,,Sat Dec 30 06:30:00 GMT 2023,,,,30/12/23,,,,Bounced,,DEFAULT,YESB33646252704,,,,,KM-1220231977,REPAYMENT,IN-20823,,healthcare,8,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,260,3,0,5,255,0,0,1,0,5602,15,,,USR-4776,,,Sat Dec 30 06:30:00 GMT 2023,,,,30/12/23,,,,Bounced,,DEFAULT,YESB40019069511,,,,,KM-1220231977,REPAYMENT,IN-20823,,healthcare,9,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
